Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Maria Mena;Just Hold Me;2006;1815;4097;4121;4136;4152;4170;4186;4199;4210;3057;3094;3172;3204;3246;3309;3339;1861;1815;3460;3486;3505
Mariah Carey;Hero;1993;487;487;2931;1496;1567;1875;1548;1859;3043;3058;3095;3173;3205;3247;3310;3340;3396;3435;3461;3487;3506
Mariah Carey;I'll Be There;1992;789;789;1033;2902;2918;2942;1897;3005;3044;3059;3096;3174;3206;3248;3311;3341;3397;3436;3462;3488;3507
Mariah Carey;Without you;1994;1805;2873;2932;2903;2919;1964;1805;3006;3045;3060;3097;3175;3207;3249;3312;3342;3398;3437;3463;3489;3508
Marianne Faithfull;As tears go by;1964;914;1031;2933;1251;1287;978;1060;1248;914;1096;1049;1105;1194;1237;1271;1487;1698;3438;3464;3490;3509
Marianne Faithfull;Summer nights;1965;1522;1628;1522;2904;2920;2943;1985;3007;3046;3061;3098;3176;3208;3250;3313;3343;3399;3439;3465;3491;3510
Marianne Faithfull;The Ballad of Lucy Jordan;1979;644;732;644;791;723;905;715;688;835;975;798;1003;1097;1255;1487;1452;1383;1873;3466;3492;3511
Marie Osmond;Paper Roses;1973;1806;1806;2934;2905;2921;2944;2962;3008;3047;3062;3099;3177;3209;3251;3314;3344;3400;3440;3467;3493;3512
Marilyn Manson;The Beautiful People;1996;1699;2874;2935;2906;2922;2945;2963;3009;3048;3063;3100;3178;3210;3252;3315;3345;3401;3441;1913;1699;3513
Marilyn Martin;Move closer;1986;1842;1842;2936;2907;2923;2946;2964;3010;3049;3064;3101;3179;3211;3253;3316;3346;3402;3442;3468;3494;3514
Marlene Dietrich;Lili Marlene;1946;861;984;1111;1480;1362;861;1671;1310;3050;3065;1964;3180;3212;3254;3317;3347;3403;3443;3469;3495;3515
Marlene Dietrich;Sag Mir Wo Die Blumen Sind;1963;338;1048;2937;2910;1992;1223;1351;338;1116;1615;1031;1428;1761;1900;1902;3348;3404;3444;3470;3496;3516
Marlon Roudette;New age;2012;1678;4101;4124;4138;4154;4172;4188;4201;4212;4243;4252;4275;4293;4305;1678;3349;3405;3445;3471;3497;3517
Marmalade;I See the Rain;1967;1437;2875;1437;2911;2925;2947;2965;3011;3051;3066;3102;3181;3213;3255;3318;3350;3406;3446;3472;3498;3518
Marmalade;Ob-La-Di, Ob-La-Da;1968;1623;2876;1623;2912;2926;2948;2966;3012;3052;3067;3103;3182;3214;3256;3319;3351;3407;3447;3473;3499;3519
Marmalade;Rainbow;1970;1875;1875;2938;2913;2927;2949;2967;3013;3053;3068;3104;3183;3215;3257;3320;3352;3408;3448;3474;3500;3520
Marmalade;Reflections of My Life;1970;1139;1139;1464;1197;1299;1595;1403;1706;1578;1974;1620;3184;3216;3258;3321;3353;3409;3449;3475;3501;3521
Maroon 5;Misery;2010;1426;4102;4125;4139;4155;4173;4189;4202;4213;4244;4253;4276;4294;1426;1684;3354;3410;3450;3476;3502;3522
Maroon 5;Sugar;2015;1726;4104;4127;4141;4157;4175;4191;4203;4214;4245;4254;4277;4295;4306;4330;4357;4383;4404;1726;1985;3523
Maroon 5;This Love;2004;875;4105;4128;4142;4158;4176;4192;875;925;1219;1448;1328;1279;1170;1290;1430;1802;1919;3477;3503;3524
Maroon 5 & Christina Aguilera;Moves like Jagger;2011;371;4106;4129;4143;4159;4177;4193;4204;4215;4246;4255;4278;4296;371;757;1146;1375;1664;1999;3504;3525
Marshall Hain;Dancing in the city;1978;1764;1990;1764;2914;2928;2950;2968;3015;3055;3070;3106;3185;3217;3259;3322;3355;3411;3451;3478;3505;3526
Marty Wilde;Abergaverny;1968;1790;1790;1814;2915;2929;2951;2969;3016;3056;3071;3107;3186;3218;3260;3323;3356;3413;3453;3479;3506;3527
Marvin Gaye & Kim Weston;It takes two;1967;1839;1920;1839;2918;2932;2953;2971;3018;3058;3073;3109;3188;3220;3262;3325;3358;3415;3454;3480;3507;3528
Marvin Hamlisch;The entertainer;1974;1911;1928;1911;2920;2934;2955;2973;3020;3060;3075;3111;3190;3222;3264;3327;3360;3417;3455;3482;3508;3529
Marvin, Welch & Farrar;Faithful;1971;1334;1603;2942;1772;1334;1532;1400;1702;3061;3076;3112;3191;3223;3265;3328;3361;3418;3456;3483;3509;3530
Marvin, Welch & Farrar;Lady of the Morning;1971;1445;2880;1445;1836;2935;2956;2974;3021;3062;3077;3113;3192;3224;3266;3329;3362;3419;3457;3484;3510;3531
Mary Hopkin;Goodbye;1969;1553;1942;1884;2921;2936;2957;1553;3022;3063;3078;3114;3193;3225;3267;3330;3363;3420;3458;3485;3511;3532
Mary Hopkin;Knock, knock who's there?;1970;1974;1974;2943;2922;2937;2958;2975;3023;3064;3079;3115;3194;3226;3268;3331;3364;3421;3459;3486;3512;3533
Mary Hopkin;Those were the days;1968;929;1314;2944;2923;1483;1377;929;1742;1634;1999;1585;3195;3227;3269;3332;3365;3422;3460;3487;3513;3534
Mary Macgregor;Torn between two lovers;1977;1502;1502;1531;2925;2939;2960;2977;3025;3067;3082;3118;3197;3229;3271;3333;3366;3424;3462;3489;3514;3535
Mary Wells;My guy;1964;1943;1949;1943;2926;2940;2961;2978;3026;3068;3083;3119;3198;3230;3272;3334;3367;3425;3463;3490;3515;3536
Mason Williams;Classical Gas;1968;1517;1517;2946;1900;2941;2962;2979;3027;3069;3084;3120;3199;3231;3273;3335;3368;3426;3464;3491;3516;3537
Massada;Latin dance;1978;1678;2881;1678;2927;2942;2963;2980;3028;3070;3085;3121;3200;3232;3274;3336;3369;3427;3465;3492;3517;3538
Massada;Sajang é;1980;1807;2882;2947;1928;2943;1807;2981;3029;3071;3086;3122;3201;3233;3275;3337;3370;3428;3466;3493;3518;3539
Matia Bazar;Ti sento;1986;684;910;1010;938;684;996;1021;1515;1554;1902;1369;1865;1766;1871;1702;1638;1816;3467;3494;3519;3540
Matt Bianco;More Than I Can Bear;1984;1308;1308;2950;1561;1978;2966;2984;3032;3074;3089;3125;3203;3235;3277;3339;3372;3429;3468;3495;3520;3541
Matt Bianco;Whose side are you on?;1984;1987;1987;2951;2930;2946;2967;2985;3033;3075;3090;3126;3204;3236;3278;3340;3373;3430;3469;3496;3521;3542
Matt Dusk;Two Shots of Happy One Shot of Sad;2005;697;4112;4134;4148;4164;4182;4198;4209;697;1954;1755;3205;3237;3279;3341;3374;3431;3470;3497;3522;3543
Matt Simons;With you;2013;938;4114;4136;4150;4166;4184;4200;4211;4220;4251;4260;4283;4301;4311;4335;1716;938;1252;1284;1738;3544
Matthew Wilder;Break My Stride;1984;1026;1757;2952;2931;1026;2968;2986;3034;3076;3091;3127;3206;3238;3280;3342;3375;3432;3471;3498;3523;3545
Matthews' Southern Comfort;Woodstock;1970;1422;1459;2953;1422;2947;1784;2987;3035;3077;1892;3128;3207;3239;3281;3343;3376;3433;3472;3499;3524;3546
Maureen McGovern;The morning after;1973;1778;1778;1804;2932;2948;2969;2988;3036;3078;3092;3129;3208;3240;3282;3344;3377;3434;3473;3500;3525;3547
The Mavericks;Dance the Night Away;1998;776;896;947;988;776;864;1151;960;1070;1121;1021;1369;1040;1182;1091;1226;1371;1528;1877;3526;3548
Max Werner;Rain in May;1981;1776;2885;1853;1776;1955;2970;2989;3037;3079;3093;3130;3209;3241;3283;3345;3378;3435;3474;3501;3527;3549
Maxine Nightingale;Right back where we started from;1976;1953;1953;2954;2933;2949;2971;2990;3038;3080;3094;3131;3210;3242;3284;3346;3379;3436;3475;3502;3528;3550
Maywood;Late At Night;1980;1616;1755;1616;1804;2950;2972;2991;3039;3081;3095;3132;3211;3243;3285;3347;3380;3437;3476;3503;3529;3551
Maywood;Mother How Are You Today;1980;1617;1617;2955;2934;2951;2973;2992;3040;3082;3096;3133;3212;3244;3286;3348;3381;3438;3477;3504;3530;3552
Maywood;Rio;1981;1738;1750;1738;2935;2952;2974;2993;3041;3083;3097;3134;3213;3245;3287;3349;3382;3439;3478;3505;3531;3553
MC Hammer;U Can't Touch This;1990;1839;2886;2956;2936;2953;2975;2994;3042;3084;3098;3135;3214;3246;3288;1839;1859;3440;3479;3506;3532;3554
McCoys;Hang On, Sloopy;1965;1712;1882;1712;2937;2954;2976;2995;3043;3085;3099;3136;3215;3247;3289;3350;3383;3441;3480;3507;3533;3555
Mcguinn, Clark & Hillman;Don't You Write Her Off Like That;1979;1695;1730;2957;1695;2955;2977;2996;3044;3086;3100;3137;3216;3248;3290;3351;3384;3442;3481;3508;3534;3556
McGuinness Flint;When I'm dead and gone;1971;1859;1859;2958;2938;2956;2978;2997;3045;3087;3101;3138;3217;3249;3291;3352;3385;3443;3482;3509;3535;3557
Meat Loaf;Alive;2006;532;4115;4137;4151;4167;4185;4201;4212;4221;532;1830;3218;3250;3292;3353;3386;3444;3483;3510;3536;3558
Mel & Kim;Respectable;1987;1790;2889;1790;2940;2958;2980;2999;3048;3089;3102;3139;3219;3251;3293;3354;3387;3445;3484;3511;3537;3559
Melanie;Ruby Tuesday;1970;1283;2890;2962;2941;2959;2981;3000;1681;1283;1445;1790;1471;1574;1654;1755;1804;3446;3485;3512;3538;3560
Melanie & Edwin Hawkins Singers;Lay Down (Candles in the Rain);1970;781;879;1070;928;781;809;861;996;1145;1350;1041;1587;1436;1586;1514;1636;1889;3486;3513;3539;3561
Melissa Etheridge;Like the Way I Do (live);1993;1238;2892;2963;2942;2960;2982;3001;3049;3090;3103;3140;3220;3252;3294;3355;3388;3447;1238;1257;1488;3562
Mezzoforte;Garden party;1983;1318;2902;1318;1337;2970;2991;3010;3058;3099;3112;3149;3228;3261;3302;3363;3396;3454;3491;3516;3540;3563
MFSB;TSOP (The sound of Philadelphia);1974;1855;2903;1909;1855;2971;2992;3011;3059;3100;3113;3150;3229;3262;3303;3364;3397;3455;3492;3517;3541;3564
Miami Sound Machine;Conga!;1986;1313;2904;1313;1526;1732;2993;3012;3060;3101;3114;3152;3231;3264;3305;3366;3399;3457;3494;3518;3542;3565
Miami Sound Machine;Dr Beat;1984;1385;1385;1709;1800;2972;2994;3013;3061;3102;3115;3153;3232;3265;3306;3367;3400;3458;3495;3519;3543;3566
Michael Bolton;How Am I Supposed to Live Without You;1990;1033;1033;2974;2952;2973;1813;1839;3063;3104;3116;3155;3233;3266;3307;3368;3401;3459;3496;3520;3544;3567
Michael Bublé;Haven't Met You Yet;2009;371;4122;4143;4157;4173;4190;4206;4216;4225;4254;4262;4284;371;750;1070;1295;1696;1772;3521;3545;3568
Michael Bublé;Hold on;2010;1056;4123;4144;4158;4174;4191;4207;4217;4226;4255;4263;4285;1056;1805;3369;3402;3460;3497;3522;3546;3569
Michael Bublé;Lost;2007;432;4126;4147;4161;4177;4194;4210;4219;4228;432;1730;582;1043;1342;1374;1594;1784;3498;3523;3548;3570
Michael Jackson;Gone Too Soon;1993;991;2909;2978;2956;2976;2998;3017;3066;3107;3121;3158;991;3268;3308;3370;3403;3461;3499;3524;3549;3571
Michael Jackson;Leave Me Alone;1989;1655;2911;2980;2958;2978;3000;3019;3068;3109;3123;3160;1655;3270;3309;3371;3404;3462;3500;3525;3550;3572
Michael Jackson;One Day in Your Life;1981;770;1075;2984;770;2982;1830;1665;1910;1962;3127;1969;1090;1414;1775;1916;1920;3464;3502;3527;3552;3573
Michael Jackson;Remember the Time;1992;1322;2916;2986;2963;2984;3005;3024;3073;3114;3129;3165;1322;3274;3312;3374;3407;3465;3503;3528;3553;3574
Michael Jackson;You Are Not Alone;1995;565;821;2994;2971;2992;3013;3032;3081;3122;3137;3173;565;3279;1605;1937;1872;3466;3504;3529;3554;3575
Michael Jackson & Paul McCartney;Say Say Say;1983;1769;2924;2995;2972;2993;3014;3033;3082;3123;3138;3174;1769;3280;3313;3375;3408;3467;3505;3530;3555;3576
Michael Jackson & Paul McCartney;The Girl Is Mine;1982;1153;1264;2996;1692;1836;3015;1874;3083;3124;3139;3175;1253;3281;3314;1153;3409;3468;3506;3531;3556;3577
Michael McDonald;Sweet Freedom;1986;1447;1458;1694;1447;1908;3017;3035;3085;3126;3141;3177;3237;3283;3315;3376;3410;3469;3507;3532;3557;3578
Michael Nesmith & First National Band;Silver moon;1971;1955;1955;2998;2974;2995;3018;3036;3086;3127;3142;3178;3238;3284;3316;3377;3411;3470;3508;3533;3558;3579
Michael Prins;Close to you;2013;1079;4131;4152;4166;4182;4199;4215;4224;4233;4261;4269;4291;4307;4317;4340;1520;1079;1283;1762;1917;3580
Michael Zager Band;Let's all chant;1978;1869;1869;2999;2975;2996;3019;3037;3087;3128;3143;3179;3239;3285;3317;3378;3412;3471;3509;3534;3559;3581
Michel Delpech;Pour Un Flirt;1971;1568;1568;1686;2976;2997;3020;3038;1993;1979;3144;3180;3240;3286;3318;3379;3413;3472;3510;3535;3560;3582
Michel Fugain;Le Printemps;1977;867;2926;1274;1550;1226;1678;1477;1115;867;1603;1212;1628;1491;1554;1567;1894;3473;3511;3536;3561;3583
Michel Polnareff;La poupée qui fait non;1966;1179;1662;1179;1942;1884;3021;3039;3088;3129;3145;3181;3241;3287;3319;3380;3414;3474;3512;3537;3562;3584
Michel Polnareff;Love Me, Please Love Me;1966;1508;1698;1508;2977;2998;3022;3040;3089;3130;3146;3182;3242;3288;3320;3381;3415;3475;3513;3538;3563;3585
Michel Teló;Ai se eu te pego!;2011;989;4132;4153;4167;4183;4200;4216;4225;4234;4262;4270;4292;4308;4318;989;3416;3476;3514;3539;3564;3586
Mick Jagger;Memo from Turner;1970;1723;2927;1723;2978;2999;3023;3041;3090;3131;3147;3183;3243;3289;3321;3382;3417;3477;3515;3540;3565;3587
Middle of the Road;Chirpy Chirpy Cheep Cheep;1971;1689;1689;1820;2979;1740;3024;3042;3091;3132;3148;3184;3244;3290;3322;3383;3418;3478;3516;3541;3566;3588
Middle of the Road;Sacramento (A Wonderful Town);1972;732;1096;732;1090;1053;1010;1278;1280;1564;1484;1338;1597;1697;1826;1630;3419;3479;3517;3542;3567;3589
Middle of the Road;Soley Soley;1971;1692;1856;1692;1727;1936;3025;3043;3092;3133;3149;3185;3245;3291;3323;3384;3420;3480;3518;3543;3568;3590
Mighty Sparrow & Byron Lee;Only a fool;1969;830;830;1281;1851;1754;1930;1719;3093;1890;3150;3186;3246;3292;3324;3385;3421;3481;3519;3544;3569;3591
Mika;Big Girl;2007;1339;4133;4154;4168;4184;4201;4217;4226;4235;4263;3187;1339;3293;3325;3386;3422;3482;3520;3545;3570;3592
Mika;Grace Kelly;2007;364;4134;4155;4169;4185;4202;4218;4227;4236;364;1606;670;1017;1449;1401;1578;1845;1986;3546;3571;3593
Mika;Relax, Take It Easy;2007;188;4135;4156;4170;4186;4203;4219;4228;4237;188;1080;965;1326;1885;1851;3423;3483;3521;3547;3572;3594
Mike Batt;Lady of the Dawn;1979;1402;1402;1563;1801;1623;1845;3044;3094;3134;3151;3188;3247;3294;3326;3387;3424;3484;3522;3548;3573;3595
Mike Oldfield;In dulci jubilo;1976;833;833;956;1133;1044;1492;1340;1388;1385;1891;1462;1691;1663;1875;1773;1952;3485;3523;3549;3574;3596
Mike Oldfield & Maggie Reilly;To France;1984;1060;2929;1084;1060;1552;1315;1457;1522;1827;3152;1826;1999;1877;3327;3388;1869;3486;3524;3550;3575;3597
Miley Cyrus;Wrecking ball;2013;1990;4136;4157;4171;4187;4204;4220;4229;4238;4264;4271;4293;4309;4319;4341;4366;1990;3525;3551;3576;3598
Milk & Honey;Hallelujah;1979;1492;2930;1492;1918;3000;3026;3045;3095;3135;3153;3189;3248;3295;3328;3389;3425;3487;3526;3552;3577;3599
Milky Chance;Stolen Dance;2013;1978;4137;4158;4172;4188;4205;4221;4230;4239;4265;4272;4294;4310;4320;4342;4367;3488;1978;3553;3578;3600
Milli Vanilli;Girl I'm Gonna Miss You;1989;1320;2931;1320;2980;3001;3027;3046;3096;3136;3154;3190;3249;3296;3329;3390;3426;3489;3527;3554;3579;3601
Millie;My Boy Lollipop;1964;1805;1805;3002;2981;3002;3028;3047;3097;3137;3155;3191;3250;3297;3330;3391;3427;3490;3528;3555;3580;3602
Milow;Ayo Technology;2008;955;4138;4159;4173;4189;4206;4222;4231;4240;4266;4273;955;1412;1507;1345;1781;3491;3529;3556;3581;3603
Milow;You and me (In my pocket);2011;1295;4139;4160;4174;4190;4207;4223;4232;4241;4267;4274;4295;4311;1295;1503;3428;3492;3530;3557;3582;3604
Milow;You don't know;2009;574;4140;4161;4175;4191;4208;4224;4233;4242;4268;4275;574;1245;1471;1367;1895;3493;3531;3558;3583;3605
The Mindbenders;A groovy kind of love;1966;1935;1971;1935;2982;3003;3029;3048;3098;3138;3156;3192;3251;3298;3331;3392;3429;3494;3532;3559;3584;3606
Mink DeVille;Demasiado corazon;1984;1020;1157;3003;1615;1138;1433;1753;1053;1061;1488;1303;1020;1104;1253;1315;1497;1564;1900;3560;3585;3607
Minnie Riperton;Lovin' You;1975;940;940;1071;1160;1545;1193;1387;1848;1782;1847;1622;3252;3299;3332;3393;3430;3495;3533;3561;3586;3608
Miriam Makeba;Pata Pata;1967;1491;2932;3004;2983;3004;3030;3049;1929;1965;3157;3193;3253;3300;3333;1971;1491;3496;3534;3562;3587;3609
Miss Montreal;Just a Flirt;2008;1393;4141;4162;4176;4192;4209;4225;4234;4243;4269;4276;1689;1393;1638;1682;1899;3497;3535;3563;3588;3610
The Mo;Fred Astaire (Just a Summer Love Affair);1981;1371;2933;1491;1878;1371;1696;1730;3099;3139;3158;3194;3254;3301;3334;3394;3431;3498;3536;3564;3589;3611
Moby Grape;It's a beautiful day today;1969;1673;2934;1673;2986;3007;3033;3052;3102;3142;3161;3197;3257;3304;3337;3397;3434;3499;3537;3565;3590;3612
Mocedades;Eres Tu;1973;418;418;696;619;757;916;783;531;739;721;690;971;968;1239;1014;1221;1407;1563;3566;3591;3613
Modern Talking;You're My Heart, You're My Soul;1985;1177;1177;1478;1576;1790;1692;1860;3103;1851;3162;3198;3258;3305;3338;3398;3435;3500;3538;3567;3592;3614
Moments & Whatnauts;Girls;1975;1880;1880;3007;2987;3008;3034;3053;3104;3143;3163;3199;3259;3306;3339;3399;3436;3501;3539;3568;3593;3615
The Monkees;A little bit me, a little bit you;1967;1917;2935;1917;2988;3009;3035;3054;3105;3144;3164;3200;3260;3307;3340;3400;3437;3502;3540;3569;3594;3616
The Monkees;Last train to Clarksville;1966;1803;1803;3008;2989;3010;3036;3055;3106;3145;3165;3201;3261;3308;3341;3401;3438;3503;3541;3570;3595;3617
Monty Python;Always Look on the Bright Side of Life;1981;299;299;3009;1221;856;986;916;1183;1182;1589;1181;1219;1576;1184;956;820;1155;1185;1319;1440;3618
Moody Blues;Boulevard de la Madeleine;1966;576;751;666;576;737;855;764;773;679;885;736;814;1003;1018;929;909;1090;1572;3571;3596;3619
Moody Blues;Go Now!;1965;827;900;827;1335;870;845;969;995;1104;1179;1033;1174;1286;1518;1238;1140;1260;3542;3572;3597;3620
Moody Blues;Had to Fall in Love;1978;680;1201;1025;712;680;894;1104;1194;1091;1196;1063;1316;1291;1438;994;992;1123;1629;3573;3598;3621
Moody Blues;I'm Just a Singer (In a Rock and Roll Band);1973;701;2936;701;777;823;882;944;885;887;1339;950;1051;1132;1382;1196;1096;1240;1940;3574;3599;3622
Moody Blues;Ride My See-saw;1968;1389;2937;1465;1389;1762;3037;1732;1888;1956;3166;1995;3262;3309;3342;3402;1767;1880;3543;3575;3600;3623
Moody Blues;The Story in Your Eyes;1971;1429;2938;3010;2990;3011;3038;3056;3107;1651;3167;3202;1601;3310;1955;1825;1429;1512;3544;3576;3601;3624
Mort Shuman;Le Lac Majeur;1973;1492;2939;3012;1492;1691;1768;1657;1591;1768;3168;1901;3263;3311;3343;3403;3439;3504;3545;3577;3602;3625
Mory Kanté;Yeke Yeke;1988;1585;1585;3013;2991;1801;3039;3057;3108;3146;3169;3203;3264;3312;3344;3404;3440;3505;3546;3578;3603;3626
Moses;We just;1986;1872;2940;1872;2992;3012;3040;3058;3109;3147;3170;3204;3265;3313;3345;3405;3441;3506;3547;3579;3604;3627
Mother's Finest;Piece of the Rock;1978;1200;2941;1457;1794;1200;1892;1604;3110;1974;3171;3205;3266;3314;3346;3406;3442;3507;3548;3580;3605;3628
The Motions;Wasted words;1965;929;1290;1406;1631;1073;929;1336;1163;1097;1433;1193;1480;1524;1842;1821;1653;1551;3549;3581;3606;3629
The Motions;Why don't you take it;1966;1700;2942;1700;2993;3013;3041;3059;3111;3148;3172;3206;3267;3315;3347;3407;3443;3508;3550;3582;3607;3630
The Motors;Airport;1978;632;2944;1091;1336;1091;1346;632;950;1102;1536;1083;1558;1605;1732;1389;1618;1991;3551;3583;3608;3631
Mott The Hoople;All the Young Dudes;1972;1445;1513;3015;1445;1916;1928;1796;1997;1980;3174;1972;3269;3317;3349;3409;3445;3509;3552;3584;3609;3632
Mouth & MacNeal;Hello-a;1972;1833;2945;1833;2995;3015;3043;3061;3113;3150;3175;3208;3270;3318;3350;3410;3446;3510;3553;3585;3610;3633
Mouth & MacNeal;How Do You Do;1971;1736;1736;1887;1841;3016;3044;1845;3114;3151;3176;3209;3271;3319;3351;3411;3447;3511;3554;3586;3611;3634
Mouth & MacNeal;Ik zie een ster;1974;1697;1697;1779;2996;3017;3045;3062;3115;3152;3177;3210;3272;3320;3352;3412;3448;3512;3555;3587;3612;3635
The Move;Blackberry Way;1968;1589;1905;1589;1857;1960;1999;3063;3116;3153;3178;3211;3273;3321;3353;3413;3449;3513;3556;3588;3613;3636
The Move;Fire brigade;1968;1962;2946;1962;2997;3018;3046;3064;3117;3154;3179;3212;3274;3322;3354;3414;3450;3514;3557;3589;3614;3637
The Move;Flowers in the rain;1967;1768;1902;1768;1849;3019;3047;1969;3118;3155;3180;3213;3275;3323;3355;3415;3451;3515;3558;3590;3615;3638
The Move;I can hear the grass grow;1983;1990;2947;1990;2998;3020;3048;3065;3119;3156;3181;3214;3276;3324;3356;3416;3452;3516;3559;3591;3616;3639
Mr. Acker Bilk;Stranger on the shore;1962;1979;2948;1979;2999;3021;3049;3066;3120;3157;3182;3215;3277;3325;3357;3417;3453;3517;3560;3592;3617;3640
Mr. Big;Romeo;1977;1791;2949;1791;1913;3022;3050;3067;3121;3158;3183;3216;3278;3326;3358;3418;3454;3518;3561;3593;3618;3641
Mr. Big;To Be with You;1992;1575;2950;3016;3000;1575;1935;1593;3122;3159;3184;3217;3279;3327;3359;3419;3455;3519;3562;3594;3619;3642
Mr. Bloe;Groovin' with Mr. Bloe;1970;1742;2951;3017;1742;3023;3051;3068;3123;3160;3185;3218;3280;3328;3360;3420;3456;3520;3563;3595;3620;3643
Mr. Mister;Kyrie;1986;1274;1274;1333;1571;1380;1956;3069;3124;3161;3186;3219;3281;3329;3361;3421;3457;3521;3564;3596;3621;3644
Mud;Lonely this Christmas;1974;1128;2952;3018;3001;3024;1371;1128;1303;1153;1449;1360;1633;1666;3362;3422;3458;3522;3565;3597;3622;3645
Mud;Tiger feet;1974;855;2953;1012;1628;855;1121;1281;1326;1155;1611;1277;1606;1584;3363;1903;1990;3523;3566;3598;3623;3646
Münchener Freiheit;Keeping the Dream Alive;1989;1018;1367;1332;1018;1331;1673;1982;1927;3162;3187;3220;3282;3331;3365;3423;3459;3525;3568;3600;3625;3647
Münchener Freiheit;Play It Cool;1988;1521;1679;1626;1521;3026;3052;3070;3125;3163;3188;3221;3283;3332;3366;3424;3460;3526;3569;3601;3626;3648
Mungo Jerry;In the Summertime;1970;1272;1450;1382;3003;1454;1272;1765;1943;1784;3189;1905;3284;3333;3367;3425;3461;3527;3570;3602;3627;3649
Murray Head;One Night in Bangkok;1985;1047;1047;1347;1872;1190;1521;1625;1968;1591;3190;1847;1839;3334;3368;3426;3462;3528;3571;3603;3628;3650
Nadieh;Windforce 11;1987;1127;1631;1127;1227;1880;1677;1613;1806;1929;1743;1708;1785;1943;1647;1896;3471;3537;3577;3605;3629;3651
Nana Mouskouri;Only Love;1985;1221;1633;1221;1696;3031;3057;3076;3132;3170;3200;3231;3294;3345;3376;3434;3472;3538;3578;3606;3630;3652
Nancy Sinatra & Frank Sinatra;Something Stupid;1967;1610;1817;3021;3005;1866;1953;1728;1775;1610;3201;1936;3295;3346;3377;1934;3473;3539;3580;3607;3632;3653
Nat 'King' Cole;Those lazy-hazy-crazy days of summer;1963;1980;2955;1980;3006;3033;3058;3077;3133;3171;3202;3232;3296;3347;3378;3435;3474;3540;3581;3608;3633;3654
Nat 'King' Cole;Unforgettable;1951;1068;1188;1404;1555;1490;1068;1469;1814;1435;1572;1468;1612;1800;1483;1970;3475;3541;3582;3609;3634;3655
Nat 'King' Cole;When I Fall in Love;1957;1055;1055;1534;1308;3034;1501;3078;3134;3172;3203;3233;3297;3348;3379;3436;3476;3542;3583;3610;3635;3656
